codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd
ST,http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,1001,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe.svg,535880,Africa,Portuguese,http://commons.wikimedia.org/wiki/Special:FilePath/Sao%20Tome%20and%20Principe%20on%20the%20globe%20%28Africa%20centered%29.svg,204327,546680342
SV,http://www.wikidata.org/entity/Q792,El Salvador,https://en.wikipedia.org/wiki/El_Salvador,21041,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20El%20Salvador.svg,1520612,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Orthographic%20Map%20of%20El%20Salvador.svg,6029976,32488720000
SY,http://www.wikidata.org/entity/Q858,Syria,https://en.wikipedia.org/wiki/Syria,185180,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Syria%20%282025-%29%20%28stars%20variant%29.svg,184840,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Syria%20%28orthographic%20projection%29.svg,23865423,
SZ,http://www.wikidata.org/entity/Q1050,Eswatini,https://en.wikipedia.org/wiki/Eswatini,17364,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg,88210,Africa,"English, Swazi",http://commons.wikimedia.org/wiki/Special:FilePath/Location%20Eswatini.png,1230506,4854167638
TD,http://www.wikidata.org/entity/Q657,Chad,https://en.wikipedia.org/wiki/Chad,1284000,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chad.svg,2361304,Africa,"French, Arabic",http://commons.wikimedia.org/wiki/Special:FilePath/TCD%20orthographic.svg,19319064,12704149842
TG,http://www.wikidata.org/entity/Q945,Togo,https://en.wikipedia.org/wiki/Togo,56785,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Togo%20%283-2%29.svg,192782,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/Togo%20on%20the%20globe%20%28Africa%20centered%29.svg,7797694,8126439481
TH,http://www.wikidata.org/entity/Q869,Thailand,https://en.wikipedia.org/wiki/Thailand,513119.5,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Thailand.svg,2067731,Asia,Thai,http://commons.wikimedia.org/wiki/Special:FilePath/Thailand%20%28orthographic%20projection%29.svg,66188503,495340592811
TJ,http://www.wikidata.org/entity/Q863,Tajikistan,https://en.wikipedia.org/wiki/Tajikistan,143100,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tajikistan.svg,214626,Asia,"Russian, Tajik",http://commons.wikimedia.org/wiki/Special:FilePath/Tajikistan%20%28orthographic%20projection%29.svg,9504000,10492123388
TL,http://www.wikidata.org/entity/Q574,Timor-Leste,https://en.wikipedia.org/wiki/Timor-Leste,14918.72,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Timor.svg,305142,Asia,"Portuguese, Tetum",http://commons.wikimedia.org/wiki/Special:FilePath/Timor%20Leste%20%28orthographic%20projection%29.svg,1360596,3163324631
TM,http://www.wikidata.org/entity/Q874,Turkmenistan,https://en.wikipedia.org/wiki/Turkmenistan,491210,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkmenistan.svg,223026,Asia,Turkmen,http://commons.wikimedia.org/wiki/Special:FilePath/Turkmenistan%20on%20the%20globe%20%28Turkmenistan%20centered%29.svg,6117933,
TN,http://www.wikidata.org/entity/Q948,Tunisia,https://en.wikipedia.org/wiki/Tunisia,163610,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tunisia.svg,192757,Africa,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Tunisia%20%28orthographic%20projection%29.svg,11565204,46664948952
TO,http://www.wikidata.org/entity/Q678,Tonga,https://en.wikipedia.org/wiki/Tonga,748.506563,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tonga.svg,2186665,Oceania,"English, Tongan",http://commons.wikimedia.org/wiki/Special:FilePath/Tonga%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,105697,469228124
TR,http://www.wikidata.org/entity/Q43,Turkey,https://en.wikipedia.org/wiki/Turkey,783562,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg,174737,Asia,Turkish,http://commons.wikimedia.org/wiki/Special:FilePath/Turkey%20%28orthographic%20projection%29.svg,85372377,905987824096
TT,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,5128,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Trinidad%20and%20Tobago.svg,555717,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/Trinidad%20and%20Tobago%20%28orthographic%20projection%29.svg,1369125,27899082337
TV,http://www.wikidata.org/entity/Q672,Tuvalu,https://en.wikipedia.org/wiki/Tuvalu,25.14,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg,2177266,Oceania,"English, Tuvaluan",http://commons.wikimedia.org/wiki/Special:FilePath/Tuvalu%20in%20its%20region.svg,10643,60349391
TW,http://www.wikidata.org/entity/Q865,Taiwan,https://en.wikipedia.org/wiki/Taiwan,36193,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20China.svg,449220,Asia,"Taiwanese Sign Language, Amis, Taiwanese Hokkien, Rukai, Bunun, Kanakanavu, Standard Taiwanese Mandarin, Paiwan, Yami, Atayal, Saaroa, Kavalan, Tsou, Seediq, Puyuma, Saisiyat, Sakizaya, Taiwanese Hakka, Truku, Matsu dialect, Kinmen dialect, O-ku-uā",http://commons.wikimedia.org/wiki/Special:FilePath/Locator%20map%20of%20the%20ROC%20Taiwan.svg,23409323,
TZ,http://www.wikidata.org/entity/Q924,Tanzania,https://en.wikipedia.org/wiki/Tanzania,947303,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tanzania.svg,195270,Africa,"English, Swahili",http://commons.wikimedia.org/wiki/Special:FilePath/LocationTanzania.svg,61741120,75709289056
UA,http://www.wikidata.org/entity/Q212,Ukraine,https://en.wikipedia.org/wiki/Ukraine,603550,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ukraine.svg,60199,Europe,Ukrainian,http://commons.wikimedia.org/wiki/Special:FilePath/Ukraine%20%28orthographic%20projection%29.svg,41167335,160502739236
UG,http://www.wikidata.org/entity/Q1036,Uganda,https://en.wikipedia.org/wiki/Uganda,241038,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uganda.svg,192796,Africa,"English, Swahili",http://commons.wikimedia.org/wiki/Special:FilePath/LocationUganda.svg,47123531,45559202049
US,http://www.wikidata.org/entity/Q30,United States,https://en.wikipedia.org/wiki/United_States,9826675,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States.svg,148838,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/United%20States%20-%20Location%20Map%20%282013%29%20-%20USA%20-%20UNOCHA.svg,340110988,27720709000000
UY,http://www.wikidata.org/entity/Q77,Uruguay,https://en.wikipedia.org/wiki/Uruguay,176215,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uruguay.svg,287072,South America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/URY%20orthographic.svg,3444263,71177146197
UZ,http://www.wikidata.org/entity/Q265,Uzbekistan,https://en.wikipedia.org/wiki/Uzbekistan,448978,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uzbekistan.svg,196240,Asia,Uzbek,http://commons.wikimedia.org/wiki/Special:FilePath/UZB%20orthographic.svg,34915100,69238900000
VA,http://www.wikidata.org/entity/Q237,Vatican City,https://en.wikipedia.org/wiki/Vatican_City,0.49,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vatican%20City%20%282023%E2%80%93present%29.svg,36989,Europe,"French, Latin, Italian",http://commons.wikimedia.org/wiki/Special:FilePath/Location%20of%20the%20Vatican%20City%20in%20Europe.svg,882,
VC,http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,389,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Vincent%20and%20the%20Grenadines.svg,550725,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/VCT%20orthographic.svg,100804,948558503
VE,http://www.wikidata.org/entity/Q717,Venezuela,https://en.wikipedia.org/wiki/Venezuela,912050,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Venezuela.svg,272644,South America,"Spanish, Venezuelan Sign Language",http://commons.wikimedia.org/wiki/Special:FilePath/VEN%20orthographic.svg,28515829,
VN,http://www.wikidata.org/entity/Q881,Vietnam,https://en.wikipedia.org/wiki/Vietnam,331690,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vietnam.svg,49915,Asia,Vietnamese,http://commons.wikimedia.org/wiki/Special:FilePath/Vietnam%20on%20the%20globe%20%28Asia%20centered%29.svg,96208984,408802379068
VU,http://www.wikidata.org/entity/Q686,Vanuatu,https://en.wikipedia.org/wiki/Vanuatu,12190,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vanuatu.svg,2177246,Oceania,"French, English, Bislama",http://commons.wikimedia.org/wiki/Special:FilePath/Vanuatu%20on%20the%20globe%20%28Polynesia%20centered%29.svg,300019,983582865
WS,http://www.wikidata.org/entity/Q683,Samoa,https://en.wikipedia.org/wiki/Samoa,2842,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Samoa.svg,1872673,Oceania,"English, Samoan",http://commons.wikimedia.org/wiki/Special:FilePath/Samoa%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,200010,832421565
YE,http://www.wikidata.org/entity/Q805,Yemen,https://en.wikipedia.org/wiki/Yemen,555000,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yemen.svg,305092,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Yemen%20%28orthographic%20projection%29.svg,28250420,
ZA,http://www.wikidata.org/entity/Q258,South Africa,https://en.wikipedia.org/wiki/South_Africa,1221037,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg,87565,Africa,"English, Zulu, Xhosa, Afrikaans, Venda, Northern Sotho, Swazi, Tswana, Tsonga, Sesotho, Southern Ndebele, South African Sign Language",http://commons.wikimedia.org/wiki/Special:FilePath/LocationSouthAfrica.svg,62027503,405869718462
ZM,http://www.wikidata.org/entity/Q953,Zambia,https://en.wikipedia.org/wiki/Zambia,752618,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zambia.svg,195271,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Zambia%20%28orthographic%20projection%29.svg,19610769,29784454056
ZW,http://www.wikidata.org/entity/Q954,Zimbabwe,https://en.wikipedia.org/wiki/Zimbabwe,390757,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zimbabwe.svg,195272,Africa,"English, Xhosa, Ndau, Venda, Chewa, Khoisan, Kalanga, Shona, Tonga, Tswana, Tsonga, Sesotho, Northern Ndebele, Nambya, Zimbabwe Sign Language, Barwe",http://commons.wikimedia.org/wiki/Special:FilePath/LocationZimbabwe.svg,15178979,20678055598
